ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
49,France,Protest against gender-based violence,24-Nov,Free,"International Day for the Elimination of Violence. Pelicot mass rape trial, which had drawn public attention starting September 2024.","Denounce gender-based violence and defend reproductive rights. Show solidarity with Gisèle Pelicot, the victim of the Pelicot rape case.",">80,000","Women's rights organizations, women",1 day,No policy/leadership change.,No,No,No,No,Yes,Tens of thousands,No,No,No,No,No,Paris,2024,11,01-11-24,49,1,80000,2024,11,2024Q4,Normal,"women's rights organizations, women",women
50,Italy,Protest against gender-based violence,24-Nov,Free,International Day for the Elimination of Violence.,Denounce gender-based violence.,">1,000","Women's rights organizations, women",1 day,No policy/leadership change.,No,No,No,No,Yes,Thousands,No,No,No,No,No,Rome,2024,11,01-11-24,50,1,1000,2024,11,2024Q4,Normal,"women's rights organizations, women",women
51,Greece,Strike against high cost of living,24-Nov,Free,Rising food and housing prices.,Express discontent over high cost of living and low wages. Call for the government to raise public sector wages and more effectively combat inflation.,">10,000","Unions for public and private sector workers (e.g., transportation, education, healthcare)",1 day,No policy/leadership change.,No,Yes,No,No,No,Tens of thousands,No,No,No,No,No,Athens,2024,11,01-11-24,51,1,10000,2024,11,2024Q4,Normal,"unions for public and private sector workers (e.g., transportation, education, healthcare)",labor unions
52,United Kingdom,Inheritance tax protest,24-Nov,Free,"Rachel Reeves, the Chancellor of the Exchequer (finance minister), presented major budget reforms to Parliament in October 2024. One of the reforms proposed a 20 percent inheritance tax for farms worth more than 1 million pounds. Since 1992, farms have been exempt from inheritance taxes under the agricultural property relief scheme.","Express anger over the proposed inheritance tax, which farmers say will put severe financial pressure on family farms and force them to sell land or farming assets. Express frustration with government for not understanding the financial struggles of rural farming communities, particularly since Brexit.",">10,000","Farmers, National Farmers’ Union (NFU)",Active,No policy/leadership change. Both Reeves and Prime Minister Keir Starmer have reaffirmed their commitment to the proposed budget.,Yes,Yes,No,No,No,Tens of thousands,No,No,No,Yes,No,London,2024,11,01-11-24,52,163,10000,2024,11,2024Q4,Outlier,"farmers, national farmers’ union (nfu)",agriculture workers
53,Slovakia,Anti-Fico protest,24-Nov,Free,Thirty-fifth anniversary of the Velvet Revolution.,"Show opposition to the policies of Prime Minister Robert Fico, which protesters see as a threat to Slovakia's democracy. Call for opposition to protect freedom and democracy.",">10,000",Opposition,1 day,No policy/leadership change.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Bratislava,2024,11,01-11-24,53,1,10000,2024,11,2024Q4,Normal,opposition,political opposition
54,South Korea,Protest against Lee Jae-myung's conviction,24-Nov,Free,"Lee Jae-myung, the leader of the Democratic Party of Korea and a presidential candidate in the 2022 elections, was convicted of violating the Public Official Election Act and sentenced to a suspended prison term.","Show support for Lee and criticize the conviction, which protesters believe is politically motivated.",">10,000",Opposition,1 day,No policy/leadership change. Counterprotesters gathered on the same day to call for Lee's arrest.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,South Korea,2024,11,01-11-24,54,1,10000,2024,11,2024Q4,Normal,opposition,political opposition
55,Italy,"""No Meloni Day"" protests",24-Nov,Free,Growing discontent with Prime Minister Giorgia Meloni's government and its policies.,Express anger over spending cuts for schools and universities. Criticize various government officials including Meloni and Giuseppe Valditara (the education minister). Some demonstrations also expressed anger over the government's stance regarding the conflict in Gaza.,>100,Students,1 day,No policy/leadership change. At least fifteen police officers were hospitalized after protesters launched a rudimentary bomb.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Rome,2024,11,01-11-24,55,1,100,2024,11,2024Q4,Normal,students,students/youth
56,Lithuania,Anti-Nemunas Dawn protest,24-Nov,Free,"The Social Democratic Party announced that it would form a coalition government with Nemunas Dawn and For Lithuania. The leader of Nemunas Dawn, Remigijus Žemaitaitis, is currently on trial for antisemitism.",Condemn Žemaitaitis for his antisemitism. Call for the Social Democrats to exclude Nemunas Dawn from the coalition government.,">1,000",General public,2 days (November 15 and 18),No policy/leadership change.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Vilnius,2024,11,01-11-24,56,2,1000,2024,11,2024Q4,Normal,general public,public
57,Georgia,Abkhazia-Russia investment deal protests,24-Nov,Partly Free,"The Abkhazian parliament had been considering the ratification of an investment deal with Russia to allow Russians to buy land and residences in Abkhazia. On November 11, five opposition activists were arrested.","Express concern that the deal will open the market to wealthy Russians and raise housing prices in the region; part of greater concern over growing Russian influence in Abkhazia. Call for the release of the arrested activists and for Aslan Bzhania, the leader of Abkhazia, to resign.",>100,"Abkhazian residents, opposition",1 week,"After protesters seized the parliament building, Bzhania reached a negotiation with the opposition to scrap the property bill and resign from his position on November 19. On December 3, the Abkhazian parliament voted to reject the investment deal.",No,Yes,No,No,No,Hundreds,Yes,No,No,No,No,Tbilisi,2024,11,01-11-24,57,7,100,2024,11,2024Q4,Normal,"abkhazian residents, opposition",political opposition
58,Bangladesh,Anti–Awami League protest,24-Nov,Partly Free,"The Awami League, the political party of former prime minister Sheikh Hasina, planned to hold a rally on November 10. The day before the planned rally, Chief Adviser Press Secretary Shafiqul Alam announced that the Awami League would not be permitted to hold its demonstration.",Stop Awami League supporters from holding the rally. Condemn Hasina and her party. Demand that Hasina be tried for the deaths of protesters in July.,>100,"Anti-discrimination students' movement and supporters of various political parties (e.g., Bangladesh Nationalist Party, Jamaat-e-Islami, Gono Odhikar Parishad)",1 day,No policy/leadership change. The Awami League failed to hold its planned rally as a result of the counterprotests. Several of the party's supporters were attacked and arrested.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Dhaka,2024,11,01-11-24,58,1,100,2024,11,2024Q4,Normal,"anti-discrimination students' movement and supporters of various political parties (e.g., bangladesh nationalist party, jamaat-e-islami, gono odhikar parishad)",students/youth
59,Spain,Flood disaster response protest,24-Nov,Free,"On October 29, catastrophic floods struck eastern and central Spain (Valencia, Andalusia, Castile–La Mancha, and Catalonia). More than 200 people died, making it Spain's deadliest natural disaster in decades.","Express anger at both central and regional governments for their slow and disorganized responses to the disaster. In Valencia, protesters are also calling for the resignation of the regional president, Carlos Mazón.",">10,000",General public,1 month,"Mazón apologized for the mistakes in his government's flood response. However, he refused to resign from his position, choosing to reshuffle his cabinet instead. To assist the disaster relief efforts, the Spanish government sent 7,500 soldiers to severely impacted areas and issued a €10.6 billion aid package.",No,No,No,No,No,Tens of thousands,Yes,No,No,No,No,Madrid,2024,11,01-11-24,59,30,10000,2024,11,2024Q4,Normal,general public,public
60,Bangladesh,Protest for new elections,24-Nov,Partly Free,The current interim government of Bangladesh has not yet announced a timeframe for the next elections. The Bangladesh Nationalist Party called for a rally in Dhaka.,Call for the government to develop a clear timeline for the next elections and to implement political reforms quickly.,">10,000",BNP supporters,1 day,"The government appointed a new election commission to oversee the electoral reforms. In December 2024, interim leader Muhammad Yunus announced that the next general elections would be held in late 2025 or early 2026, depending on how quickly the government would implement the full list of reforms.",No,No,Yes,No,No,Tens of thousands,Yes,No,No,No,No,Dhaka,2024,11,01-11-24,60,1,10000,2024,11,2024Q4,Normal,bnp supporters,political group
61,Israel,Protest against dismissal of Yoav Gallant,24-Nov,Free,Prime Minister Benjamin Netanyahu dismissed Gallant from his position as defense minister on November 5.,"Criticize Gallant's dismissal, which protesters claim was a way for Netanyahu to maintain his hold on power. Call for the new defense minister to prioritize a hostage deal regarding the conflict in Gaza and for Netanyahu to resign.",">1,000",Opposition,1 day,No policy/leadership change.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Jerusalem,2024,11,01-11-24,61,1,1000,2024,11,2024Q4,Normal,opposition,political opposition
62,Serbia,Protest over train station roof collapse,24-Nov,Partly Free,"On November 1, a concrete roof above the entrance of a train station in Novi Sad collapsed, killing 15 people.","Express anger over government corruption, which protesters believe led to sloppy renovations in the train station and ultimately caused the roof collapse. Demand the arrests of those responsible for the incident. Call for the resignation of Prime Minister Miloš Vučević and his government.",">10,000","General public, opposition, students",Active,"Goran Vesić, the minister of construction, transportation, and infrastructure, resigned from his position on November 4, but did not accept responsibility for the collapse. Tomislav Momirović, the minister of internal and foreign trade, and Jelena Tanasković, the minister of agriculture, forestry and water management, also resigned following the incident. The Novi Sad Higher Public Prosecutor's Office launched an investigation and arrested eleven officials, though opposition politicians have expressed skepticism over the investigation. In January 2024, Vučević resigned from his position.",Yes,No,No,Yes,No,Tens of thousands,Yes,No,No,Yes,No,Belgrade,2024,11,01-11-24,62,163,10000,2024,11,2024Q4,Outlier,"general public, opposition, students",students/youth
63,South Korea,Political scandal protest,24-Nov,Free,"Political scandal involving first lady Kim Keon-hee, surrounding various allegations such as accepting political bribes and interfering in the candidate nominations for the People Power Party (PPP), the party of President Yoon Suk-yeol.","Call for a special counsel investigation into the allegations against Kim. Denounce the misuse of government authority by Kim and Yoon, as well as the PPP's alleged complicity in their actions. Demand Yoon's impeachment.",">10,000",Opposition,1 day,"No policy/leadership change. Yoon issued a formal apology for Kim's actions and agreed to appoint a special inspector general to investigate the allegations. However, he rejected an opposition-led bill to launch a special counsel investigation against Kim.",No,No,Yes,Yes,No,Tens of thousands,No,No,No,No,No,Seoul,2024,11,01-11-24,63,1,10000,2024,11,2024Q4,Normal,opposition,political opposition
